Id,yield
17694,6203.672880738858
17695,4520.899882614172
17696,8309.17545023719
17697,7529.628695414195
17698,3350.0583982847184
17699,6361.43133650763
17700,4934.5545525837715
17701,4063.6241539937773
17702,4321.142968730319
17703,7274.053723183353
17704,5655.653897389736
17705,4348.860017410358
17706,6228.605056043832
17707,6170.430855650755
17708,4076.4765301098446
17709,6256.915531647152
17710,3993.5850604920997
17711,6923.814082077808
17712,6471.711564337351
17713,7236.80369663114
17714,6228.812156887974
17715,7369.9544763618105
17716,6940.9379861029
17717,6206.660666331381
17718,6346.498042611613
17719,7805.639684463223
17720,7263.51007740615
17721,6141.189769904269
17722,7553.8943687582005
17723,4060.172730749432
17724,6192.499088568156
17725,6998.345786213817
17726,6626.779461297596
17727,6092.66501355375
17728,6461.5328903855325
17729,6685.750569145297
17730,7806.747690720486
17731,3672.2625516694025
17732,7524.889189681532
17733,7284.022770111973
17734,4122.183248068436
17735,6959.065539646535
17736,6759.557515337063
17737,6229.761663109451
17738,7611.441853863059
17739,6529.563391620256
17740,6390.120711934922
17741,6461.943635946115
17742,7102.825567050152
17743,6552.958944124786
17744,7462.0827483710955
17745,4049.7879924340464
17746,5338.452127746467
17747,5285.193244107567
17748,5541.781622930427
17749,3522.366447444434
17750,7334.0346931449685
17751,7025.323683877671
17752,3667.1731922893814
17753,5380.824947660624
17754,6897.61586087393
17755,6649.749702871693
17756,6703.830095305146
17757,4793.627325576039
17758,7362.115512738447
17759,6523.15040136619
17760,5489.718937211088
17761,7369.003453061975
17762,6947.334387286626
17763,6539.5466198498525
17764,3774.097654017094
17765,7604.696947885765
17766,5748.81442749039
17767,7664.737004510243
17768,6343.909628052951
17769,6345.439971899726
17770,5606.771100745269
17771,6717.875852205848
17772,6388.472305427569
17773,5372.198350258081
17774,6929.067262941007
17775,7855.969766305617
17776,5734.5886432004
17777,7252.738421328968
17778,4382.364445807161
17779,6063.420560081993
17780,6431.564679861178
17781,7319.57743602203
17782,7564.09979431945
17783,7230.389528307621
17784,5856.0059270014835
17785,6800.004027804025
17786,7074.104236198344
17787,5091.4785413301515
17788,7692.393428822151
17789,7176.783968001482
17790,4022.336804910146
17791,7495.152942879596
17792,4087.316948515481
17793,8082.673084471311
17794,5599.913289055304
17795,5551.8905833367935
17796,7798.048967739622
17797,6765.36859311015
17798,7891.242406282867
17799,6227.074490938466
17800,6820.794482697317
17801,4821.2615107910015
17802,7614.001583665117
17803,3747.241696600222
17804,2739.887375742989
17805,7022.475456039806
17806,3620.744766761029
17807,6722.359326504008
17808,5423.454835319919
17809,6628.654787162238
17810,6503.044602672332
17811,6753.43066986404
17812,5103.929138874557
17813,5469.999069672908
17814,5542.184413070816
17815,4616.936281189647
17816,7962.533531917219
17817,6699.655005186673
17818,6887.909870711777
17819,7457.039599795929
17820,7529.578949250553
17821,5735.446414256212
17822,6557.251712892431
17823,5719.79039746334
17824,7125.992748820911
17825,5776.71195883375
17826,6227.706840300328
17827,5257.666948278766
17828,6748.1411422817255
17829,5208.137580373573
17830,6536.811025329149
17831,6166.836479770782
17832,5720.4332307887435
17833,7449.659301371182
17834,4921.431240998592
17835,7080.1390203856
17836,7773.835437743041
17837,6525.148167018425
17838,7415.9440293038415
17839,4037.2632306011465
17840,6266.608421984204
17841,6749.857129744858
17842,5754.014464257835
17843,6323.210461270543
17844,5822.71135798465
17845,7159.466060313694
17846,7464.882807532048
17847,5345.41228014472
17848,4529.358406167345
17849,5537.2266856364795
17850,6222.287786863187
17851,7767.164131510559
17852,7390.281846437209
17853,7255.106512308854
17854,6191.829110737738
17855,7452.034523656633
17856,4263.784814328993
17857,6974.203342910064
17858,4291.409010573227
17859,6711.356476210697
17860,5404.13287861396
17861,6507.083127999038
17862,4259.305778008951
17863,7721.475133172394
17864,4709.940254823276
17865,7293.670244017539
17866,5623.4359261839145
17867,8063.927944711469
17868,7689.827195420515
17869,5495.1844772573595
17870,5486.6298078967275
17871,5300.332044918919
17872,6202.848803802905
17873,7551.766097053641
17874,3702.3381566834796
17875,2466.240808380126
17876,6796.434449216991
17877,5800.6342239795495
17878,6651.047917429324
17879,7447.005444392089
17880,5389.854916343407
17881,5692.749385976433
17882,7275.94561452584
17883,6942.83839413009
17884,7057.978339502319
17885,5813.9823490597455
17886,6743.878655643894
17887,8301.557168269937
17888,5687.647794494032
17889,6396.120837453132
17890,6826.918536633127
17891,7042.73492121049
17892,5616.669865230017
17893,5683.261997488295
17894,6567.231700508257
17895,7320.923724966864
17896,5870.340821629617
17897,4093.2286796944372
17898,6192.95400796671
17899,3987.719815390714
17900,6303.034056587778
17901,7432.888799466005
17902,6739.516535034027
17903,5623.716235371406
17904,4681.691184668381
17905,6476.264521323857
17906,7319.627477901692
17907,4052.0380780724427
17908,7329.861729703359
17909,7437.133271507208
17910,5636.631002526901
17911,7331.834786632958
17912,5706.536404156345
17913,5095.234730051317
17914,5809.638102368872
17915,6136.620932642693
17916,6477.315109054117
17917,6429.383620197353
17918,5399.450582493361
17919,3449.3246246464323
17920,7649.0474777805075
17921,4379.528118775694
17922,5559.304752396169
17923,7587.683730576209
17924,7398.913005330958
17925,4251.878432851821
17926,6470.247231633859
17927,6513.718535766502
17928,5951.043306739431
17929,6528.544946607662
17930,4186.353108155998
17931,6861.050327703473
17932,4362.75762610256
17933,7272.761892598641
17934,7423.422977133268
17935,7486.140419193553
17936,6695.589400100226
17937,6129.147101099715
17938,5944.278222381267
17939,2436.5361287831556
17940,5415.257915062267
17941,7242.7014944165
17942,5433.992850993928
17943,5500.744160188637
17944,2848.4444004856355
17945,3189.68289415573
17946,3910.2900799689332
17947,5617.865073179133
17948,7565.729524734004
17949,7558.9598652094155
17950,5482.951141367878
17951,8347.434030511124
17952,5276.476496382366
17953,6816.235754737706
17954,6498.4081598944
17955,5546.312280716742
17956,7171.225539223234
17957,5368.675575022688
17958,5657.638117443278
17959,5838.090409697159
17960,5859.985197462093
17961,4427.355294135854
17962,7137.623290474637
17963,7298.361180011875
17964,5365.656908840507
17965,6709.423373592995
17966,3676.2554828555853
17967,7890.862165483633
17968,6467.0257090642635
17969,5578.198792745697
17970,6783.840349520885
17971,7499.7366805050015
17972,6186.895170345925
17973,4071.892019929138
17974,4918.916397063477
17975,3805.552174419797
17976,6693.487931615013
17977,7654.17703987576
17978,5526.604405242108
17979,5111.400072756084
17980,4796.676677865011
17981,6327.386525124773
17982,5743.639560579024
17983,4196.2277308674775
17984,7488.316564231667
17985,7193.545523830922
17986,6377.201574525503
17987,6269.009689715175
17988,5240.55713803796
17989,5312.8669691538325
17990,6139.216098269509
17991,4474.97269747715
17992,6469.414069561929
17993,5690.7727125366155
17994,7178.704586822317
17995,6758.971628995349
17996,4350.651129485657
17997,5746.340750922172
17998,7223.345490012841
17999,3904.9952278823203
18000,6639.645379372614
18001,4107.580881858005
18002,3428.1323257964896
18003,6806.506718571457
18004,3993.2356694573305
18005,8097.223707217706
18006,5780.997584209178
18007,3320.346474653413
18008,4650.589681860414
18009,7384.579856987384
18010,4129.915277438715
18011,3505.106872993507
18012,3383.059861931291
18013,6921.214397458391
18014,7365.861425192696
18015,4156.319187456134
18016,6532.225147919537
18017,7852.548990658725
18018,4646.359356220986
18019,4369.846656651065
18020,5673.383332315177
18021,3851.9271702016113
18022,6340.268857874416
18023,7222.365294162885
18024,5362.258590718997
18025,5232.372160001573
18026,5724.644724979732
18027,6971.636214970904
18028,3868.5743761184804
18029,6478.254748461413
18030,7224.224953154279
18031,7495.197056225613
18032,5579.3663184779125
18033,6481.239400052841
18034,5398.131881370438
18035,7030.054016612338
18036,7809.132366891365
18037,7829.781139289988
18038,7673.140708139548
18039,6644.8500118473785
18040,6506.395876629155
18041,7200.541246840484
18042,6301.434674526434
18043,5776.1751730920605
18044,5468.740428771091
18045,4266.890560115865
18046,5439.46459506607
18047,3720.7569610882624
18048,5733.475039179752
18049,5601.520812909726
18050,4043.64418001127
18051,6827.020657944067
18052,4944.1343098035695
18053,4770.138661799066
18054,5478.059147933457
18055,7921.044446510516
18056,5934.66156663063
18057,6323.915495088349
18058,5369.746074319716
18059,6903.636385217833
18060,3621.7742875869144
18061,6495.214971752417
18062,5392.188624376734
18063,6507.30917987419
18064,7762.573708027478
18065,7582.984378178072
18066,6911.843618891991
18067,3395.3241611086482
18068,5759.092811447158
18069,7336.539471822995
18070,5543.6897264547315
18071,6799.42975825212
18072,5753.620407044256
18073,6251.762290559295
18074,4695.946969239628
18075,6434.148428928494
18076,4335.29610828703
18077,5981.540653650052
18078,5420.295642990403
18079,8208.200222108137
18080,6677.672377124584
18081,3765.109622212745
18082,7781.967072707702
18083,4935.8217307930445
18084,8094.810061623255
18085,4220.840630576462
18086,3778.6286438516404
18087,8059.110870064585
18088,4065.0036867775107
18089,6952.939152409947
18090,4726.741679796904
18091,6844.435684542047
18092,7049.193068907581
18093,4769.021331466343
18094,3525.9596868079993
18095,3474.551072843465
18096,4035.358031597655
18097,4585.982426914323
18098,6308.444043899445
18099,7902.436305222667
18100,5144.062976708553
18101,6119.276781218909
18102,6617.331402930122
18103,3494.8789200383494
18104,8080.241342201671
18105,5486.402965522843
18106,7002.034008814082
18107,5387.214309239352
18108,6134.842329306156
18109,5294.377666603373
18110,6506.070627313875
18111,6772.669592752166
18112,7139.98295078401
18113,4373.322958748071
18114,7906.024135686266
18115,4407.862348110714
18116,7868.4892456930365
18117,5095.555006294035
18118,7589.549461874854
18119,5586.415449404002
18120,5610.41614442221
18121,6536.6487688681145
18122,4639.121994826467
18123,7271.959990092475
18124,6139.078497533692
18125,6049.395331636193
18126,4928.673652929594
18127,4602.9515347538545
18128,6688.491254665217
18129,3649.624932583256
18130,4902.317394041716
18131,7780.32245083578
18132,7577.147210011888
18133,5466.72195139278
18134,6753.92229880123
18135,6736.448289512291
18136,7359.155991138279
18137,5573.28922336494
18138,3519.656012052855
18139,6575.407222236583
18140,4794.5598271440995
18141,6834.828486540952
18142,7363.228353948357
18143,4806.080625641238
18144,6343.192794697997
18145,6529.764777352775
18146,5422.620288757943
18147,6293.2149320814515
18148,5266.008679096355
18149,6193.187412297854
18150,7309.738558421127
18151,4781.422389449999
18152,6697.57199339825
18153,6805.310431130805
18154,3902.0001650832482
18155,7689.710151469278
18156,7094.701540262252
18157,4964.400654419991
18158,5631.533302729414
18159,6647.774915399645
18160,7571.0195802198605
18161,6661.6989333212805
18162,6407.804854394083
18163,4662.921897036766
18164,6870.676184579328
18165,3940.824933589774
18166,4343.314157755086
18167,7423.641181705934
18168,8062.908809848932
18169,5620.057508808153
18170,5623.615879421882
18171,7396.001266139966
18172,6226.714321581001
18173,4174.781493344098
18174,8158.646753102534
18175,5540.3179064251135
18176,7379.446719336307
18177,7815.122672840072
18178,5821.73298462819
18179,5681.016133992213
18180,8232.044375827289
18181,7424.864021383197
18182,7084.030621091133
18183,6189.245720606745
18184,7364.3813076458755
18185,6981.921303810203
18186,3474.5581353797866
18187,7818.970952917633
18188,6243.275738990402
18189,5544.311419124944
18190,3450.432536776052
18191,6763.6630252390605
18192,6281.360097630462
18193,4612.732019454571
18194,8157.082922601292
18195,5585.141150489746
18196,6230.389060873038
18197,6303.402043438999
18198,6401.114736556306
18199,7795.933355260111
18200,8150.184319539223
18201,5702.816587917461
18202,5566.590621625373
18203,8318.444476948041
18204,5125.618898514054
18205,3346.8221235378624
18206,8087.108319771232
18207,7024.17572676973
18208,7053.233188131216
18209,6013.536982807501
18210,6337.997386416234
18211,6051.615271842723
18212,4410.4350096749995
18213,4627.118592499743
18214,6793.661165087405
18215,3888.75211666713
18216,5653.897368724328
18217,7233.62156317517
18218,6162.014544414956
18219,5782.490615865685
18220,3524.0659418367645
18221,7986.6716539484
18222,6162.626116550407
18223,4536.285607308843
18224,7265.970093753988
18225,5228.346683492864
18226,6352.231092849033
18227,4255.603639144013
18228,5379.7221409509775
18229,5732.742599270564
18230,6534.805768396141
18231,6143.204875366763
18232,4121.6396169396485
18233,7372.420573323833
18234,7230.422377572579
18235,5312.7305767983225
18236,7365.236544299421
18237,3500.0660088468508
18238,5344.681295737409
18239,5574.903471334239
18240,5665.907454933178
18241,4547.670379598436
18242,6274.154770431855
18243,4099.983406644478
18244,5439.256709994282
18245,4920.3689128944925
18246,6617.237074112786
18247,4285.946592860455
18248,4791.7008805967
18249,4847.551542369662
18250,7706.71667829781
18251,6619.052302975883
18252,7246.823518760522
18253,7146.818182834583
18254,4026.2226006659025
18255,8214.639066085714
18256,6471.721445519308
18257,7528.1364022824555
18258,6537.132607486072
18259,7380.785983920656
18260,7132.246184108329
18261,5357.816950217442
18262,5149.053720885503
18263,6757.523533972762
18264,4725.64627605309
18265,4706.922444304666
18266,4335.056992936723
18267,6371.75486834176
18268,6916.549095414277
18269,7906.269699020805
18270,5494.068648305782
18271,6189.278675117178
18272,5624.043914904302
18273,6515.802264235301
18274,5617.356937147854
18275,6674.556263502626
18276,3743.727986277549
18277,7221.8805069908885
18278,7428.987262945353
18279,7142.5689374355825
18280,5785.969099359362
18281,4067.5244745341397
18282,8269.1789830142
18283,8176.305725092525
18284,5480.471924702486
18285,7057.548572790963
18286,8164.887789168745
18287,6334.918502392149
18288,7430.56410477902
18289,7703.486014208864
18290,7593.417335683007
18291,5065.234333623293
18292,8243.476679938947
18293,6548.58540070497
18294,6130.747604699436
18295,4254.234882306131
18296,6647.031636292771
18297,6830.701124407516
18298,6844.788431110011
18299,3671.071289373429
18300,7724.892540532485
18301,4985.682398403633
18302,5745.362944296199
18303,5323.124807657383
18304,7021.249154042865
18305,5704.0743603038945
18306,6296.690023108899
18307,3247.0437737778357
18308,5504.337697792847
18309,4431.977771522621
18310,4939.587823340415
18311,7774.910766498692
18312,5391.801359239244
18313,6465.121716609317
18314,6411.04247182
18315,7540.71476546563
18316,3918.9530519486602
18317,6315.906747120369
18318,8332.003280301296
18319,4614.249704826007
18320,7281.135034268612
18321,4864.9836728127175
18322,6683.208199124763
18323,5615.844771731843
18324,7417.380314382729
18325,5486.114571580452
18326,7087.171753029789
18327,7795.974319760369
18328,8152.602876309072
18329,4803.40296904493
18330,5596.322853317243
18331,3718.4646074064176
18332,7153.899276548064
18333,5129.818533621507
18334,7229.432447374026
18335,4807.416239879964
18336,7373.398334945364
18337,7192.896976737748
18338,5745.563471752224
18339,3130.0195019614966
18340,5470.706304472393
18341,5791.16375955905
18342,5863.016324736852
18343,3422.768433992543
18344,7048.73174986213
18345,4306.229709795759
18346,6273.936527156024
18347,4019.146109940749
18348,6288.404233331637
18349,5984.141938605412
18350,6957.443486195521
18351,6956.339923738804
18352,7840.615686161623
18353,6014.874025755155
18354,4533.578274217398
18355,3938.7980632029494
18356,5705.180624811595
18357,5748.500536407428
18358,5493.007343209735
18359,6767.777144713005
18360,3685.086671416985
18361,3665.935994695106
18362,4127.397885578588
18363,5532.503714002588
18364,6244.710300065696
18365,7217.346467883265
18366,5466.331338256886
18367,5618.515673194191
18368,7216.343656453724
18369,5361.991999495735
18370,5684.300137042076
18371,5788.519409067517
18372,8265.121402430661
18373,7222.636298090301
18374,5488.9592692008555
18375,7054.976482948979
18376,4526.540204617879
18377,6973.160141997644
18378,5390.773178818878
18379,6970.222149210814
18380,6100.893322667812
18381,6410.07851157177
18382,6305.179754243437
18383,7126.074580890975
18384,6758.328790149245
18385,5216.87136704577
18386,5339.805744916294
18387,3789.810368126138
18388,6718.519279061178
18389,4758.2087241060935
18390,6349.096650165065
18391,5769.901383491625
18392,4983.858074232522
18393,7174.90273849881
18394,5566.667370310007
18395,3046.1020691363515
18396,4469.269913668091
18397,3648.627079337594
18398,4225.48340901976
18399,6266.625565272857
18400,6703.30976918028
18401,3745.468373160163
18402,5735.950679754813
18403,5286.472444926022
18404,8175.275175436394
18405,5094.586083019411
18406,8007.414221214098
18407,6462.161532469401
18408,6752.579424184513
18409,5764.259098320436
18410,7239.737676573147
18411,6418.825461356858
18412,7226.644078724417
18413,6276.873791371869
18414,7446.64876216659
18415,6881.34561432083
18416,7327.4544691271085
18417,4731.484346325412
18418,5683.79204910131
18419,5759.1840721757135
18420,6908.989157316766
18421,6398.889675689567
18422,6835.589895028024
18423,6201.347232884728
18424,4151.0917313299815
18425,6710.723015034098
18426,7000.503455065236
18427,7267.627879910528
18428,6524.140100692927
18429,6659.790505559306
18430,6876.0261142504005
18431,5353.672091592825
18432,5384.4408719857765
18433,6757.49954074699
18434,5660.446106836777
18435,6351.258749345621
18436,6009.8562434973655
18437,5699.433828510973
18438,5735.510427429292
18439,5541.124365882908
18440,6307.899486974097
18441,5509.88671159463
18442,6514.339045495176
18443,6465.021565428025
18444,7204.528561725695
18445,4600.324927849784
18446,4441.557511078365
18447,7178.426099781098
18448,6382.484597324753
18449,7563.413204696077
18450,8191.706534695723
18451,7758.313512058114
18452,6474.516171839195
18453,8233.242674241552
18454,7195.1296124441615
18455,3815.4106083465404
18456,5217.762973873603
18457,4515.659157675426
18458,6999.15716979682
18459,6555.8662836518315
18460,6946.348381766565
18461,7182.477515190906
18462,3730.594404254227
18463,6966.00596995989
18464,4112.173700321777
18465,5522.978210539621
18466,5460.781491226248
18467,4959.999819322836
18468,5611.825287088262
18469,4063.052174147632
18470,6322.424970414212
18471,6485.701193382583
18472,6099.88646148335
18473,5020.3540878881295
18474,3825.521605124246
18475,4831.625760290632
18476,5399.072772221197
18477,3899.556518579899
18478,6293.974544287627
18479,7484.768880428387
18480,7921.860941641481
18481,4903.788231224953
18482,4955.401519207325
18483,6929.635915673566
18484,6470.190843757605
18485,4858.11636015603
18486,6477.650004088407
18487,6362.524414176044
18488,5456.891391954588
18489,5626.443828381652
18490,7493.650179611803
18491,5626.155661885834
18492,7320.413635607766
18493,6815.216095149851
18494,5711.849727398597
18495,5789.36614727268
18496,7314.276427919388
18497,6580.240691135295
18498,3654.990927975747
18499,4103.7362070081235
18500,7317.704708667184
18501,7041.089629861138
18502,5786.1037410719055
18503,3673.0864360656165
18504,5568.75513595144
18505,6110.353320999284
18506,5399.435621316515
18507,6142.42707327683
18508,5621.180179326964
18509,5360.679872947033
18510,5564.461394835345
18511,4627.662112316954
18512,7457.744117507683
18513,7997.218722680977
18514,5318.123661355549
18515,6371.827302081725
18516,3591.1868274951917
18517,7270.253292645735
18518,7208.546997376323
18519,6524.265406754072
18520,4776.283785581363
18521,8301.704210472264
18522,6778.312268710306
18523,6661.103671061574
18524,6870.278048146744
18525,5830.0862045936965
18526,5647.617528898454
18527,4010.211043199092
18528,4426.1718797592175
18529,4052.611807120076
18530,4307.631921226672
18531,5662.163580958464
18532,7144.20735954509
18533,6659.516821298924
18534,6291.832110737979
18535,6590.084096245587
18536,3348.9664580387207
18537,6093.346844765229
18538,7100.447529574143
18539,6143.612433320444
18540,8133.080103311387
18541,4921.513151898525
18542,6656.892474505823
18543,5670.291266388078
18544,7239.415457912231
18545,5818.956472193695
18546,6349.920541528409
18547,5733.559680443073
18548,6301.2977426673615
18549,7944.354439465209
18550,5543.428628156437
18551,4803.945428401387
18552,6440.815835868473
18553,5609.664157989215
18554,6659.015710423661
18555,8240.324179843512
18556,6031.622352304219
18557,7515.361949397683
18558,6688.5067561466885
18559,6274.736954007442
18560,3696.197972170324
18561,6369.571990018273
18562,6184.425925907316
18563,5766.210411940815
18564,7402.862969376127
18565,8126.118272366597
18566,6278.19311968805
18567,8173.778121954297
18568,3392.2361962002474
18569,5767.909330178662
18570,6155.4553613012
18571,6504.605625794102
18572,5710.949971670644
18573,4825.5159245231325
18574,7826.461227253277
18575,7309.748657317724
18576,7353.420093578158
18577,7280.341349576369
18578,6676.799103656766
18579,4918.488846277102
18580,6473.4707901303145
18581,6881.714110983134
18582,4650.394399063453
18583,6742.487418067023
18584,5033.481421097571
18585,5625.900079344067
18586,6323.01682345646
18587,5438.6802521102045
18588,6324.163920205985
18589,5896.541381430592
18590,6554.612058973714
18591,7090.364075967208
18592,6373.060574392931
18593,6489.712942244384
18594,4642.38553396469
18595,7763.4852905895705
18596,7589.60476534728
18597,6382.297215378038
18598,7452.038673377118
18599,6828.615813429645
18600,4341.334793348
18601,7190.980839512941
18602,5430.92955296019
18603,6428.121310274143
18604,5859.296989936421
18605,3912.4141481054603
18606,7268.299488427785
18607,7399.294075060152
18608,7328.575271643079
18609,8218.28553000737
18610,5218.60000082343
18611,3961.5564891921085
18612,5364.877079598328
18613,3907.164003298863
18614,6973.131704541839
18615,5484.405864005048
18616,4669.400552407073
18617,5614.346770229556
18618,6315.09301081591
18619,5451.696930781588
18620,6464.067723568338
18621,3727.1873301287105
18622,3431.495496239929
18623,6018.4259746201715
18624,5740.658499833767
18625,4199.925857625839
18626,7373.560789764897
18627,7697.891079579086
18628,6154.22393807754
18629,7463.946300657388
18630,6710.092557172747
18631,5564.327388431271
18632,6907.728061667575
18633,6605.420741818808
18634,5720.4332307887435
18635,5645.552343899215
18636,6208.283702687745
18637,6029.91419343097
18638,4266.911098576525
18639,6073.519483980185
18640,5780.969486773452
18641,6190.642898759349
18642,4081.2093199421993
18643,3647.1338730589005
18644,6384.04742953411
18645,5718.850807276304
18646,5715.997230324363
18647,6826.297851998416
18648,6715.166270008864
18649,8358.649152235936
18650,3875.0565661688674
18651,5891.444801795629
18652,5397.566007398147
18653,5403.688475172298
18654,7275.271252922858
18655,3809.1173754548176
18656,6308.80846651902
18657,5323.909276317137
18658,7376.170998889639
18659,7587.243353592002
18660,5775.731033782402
18661,5996.711141728979
18662,3270.295697100229
18663,4636.3823842358
18664,5728.0162461700265
18665,7475.175843045619
18666,7358.73131817442
18667,2736.8350415265495
18668,6882.246664733295
18669,6493.244115896668
18670,6449.650162611479
18671,6254.556086216322
18672,5226.533956415098
18673,5965.363680508365
18674,5704.436747704974
18675,6755.447777679428
18676,7348.874455677439
18677,6472.624193993656
18678,7336.9386270984205
18679,6422.1151516505115
18680,3856.4563921026993
18681,5797.934696639803
18682,5641.776898334193
18683,6516.444662627468
18684,5881.592883389084
18685,5752.979783790953
18686,6213.319756248303
18687,3539.4530702992074
18688,5626.605442547731
18689,8180.1321607185555
18690,7316.3037118076045
18691,7171.960639523209
18692,6803.244576213291
18693,4754.581435119444
18694,4160.295905572376
18695,6745.601632851948
18696,7342.781186365682
18697,4583.432545751825
18698,7612.766888223042
18699,5115.938690313851
18700,6462.776980836597
18701,8022.6992527416105
18702,5627.646624320403
18703,3819.95004455291
18704,6751.938967618391
18705,8009.387270235596
18706,6239.714811349538
18707,3460.8889249522604
18708,6761.075381254822
18709,7015.673910551994
18710,4040.8381866986742
18711,6149.274219164964
18712,5397.978938900993
18713,6204.640112897273
18714,4609.320821794662
18715,3738.361537037587
18716,6342.042152404911
18717,4568.925866836267
18718,6527.974302689806
18719,5664.649848629863
18720,6186.418772751395
18721,5290.9657544075335
18722,6745.710335609964
18723,7344.048066579544
18724,2496.3912633891086
18725,8166.670550406918
18726,7675.0426058160265
18727,2451.4164165486914
18728,5623.821934258871
18729,6520.5349321257645
18730,3541.609853258177
18731,6403.372120585701
18732,6841.622732797904
18733,8444.504200977162
18734,6134.321004119485
18735,5926.39596391074
18736,5478.004553027572
18737,7093.251712028817
18738,6038.938333778474
18739,5423.718992652472
18740,6184.426947635549
18741,6210.475743459708
18742,7481.978789541795
18743,7668.099088235643
18744,5555.871510570592
18745,3484.7527675131655
18746,6154.3406249369045
18747,6521.87183941867
18748,7727.355383387319
18749,6427.209406311059
18750,6589.04737383493
18751,4728.449868128326
18752,8345.334946393143
18753,6798.3676459116505
18754,6339.624146502203
18755,5385.186813068496
18756,8125.805907379977
18757,3909.587776344466
18758,6053.604625561739
18759,5584.325407609381
18760,4971.789623592093
18761,5580.924922619562
18762,6987.553770069641
18763,7564.547888447428
18764,7424.869162497757
18765,3906.5143418831385
18766,7299.974324846374
18767,6863.835220728974
18768,8067.961952399044
18769,5732.092218035437
18770,6433.799015533002
18771,5722.764381251344
18772,5460.318535003005
18773,7333.450120997432
18774,4753.896739790852
18775,4143.562073936802
18776,4039.9934498026028
18777,7094.129518294665
18778,5786.009793048043
18779,6818.4176910372125
18780,5752.1810710927975
18781,7704.338881532819
18782,6009.319284193768
18783,5412.730878763859
18784,7944.692158077419
18785,6404.175930296572
18786,6697.117833757782
18787,5485.172427986892
18788,6353.861162634712
18789,6185.836718722966
18790,6574.94846377781
18791,6732.842220061989
18792,3953.292262550561
18793,5018.245577469489
18794,6501.402055575763
18795,5600.419329582103
18796,3760.9495120437628
18797,3801.141690825654
18798,5690.240145921051
18799,5628.4740773390895
18800,4440.880801953241
18801,6322.998905123914
18802,7386.154631629611
18803,6492.8129748154515
18804,6205.114847819448
18805,7376.770708025502
18806,6979.812802577518
18807,3627.1234087361645
18808,4291.562881942187
18809,6236.706393502903
18810,6347.197899803879
18811,8186.662026680792
18812,3352.6850071527224
18813,5450.161154922168
18814,4860.86191993101
18815,4137.4671879671605
18816,3791.711600935988
18817,6853.658691352057
18818,5771.698918134196
18819,7481.481444831453
18820,6231.66805966074
18821,6334.28210837101
18822,3468.1647150852345
18823,5104.919980694503
18824,6960.091702516746
18825,5812.634209766144
18826,5399.239541283372
18827,7821.129538993088
18828,7007.405294007686
18829,6164.078688707112
18830,6347.970948185687
18831,7093.081078405668
18832,5513.3797568096015
18833,4928.563768156024
18834,6339.258162014496
18835,8045.304664101233
18836,4182.744601124263
18837,6044.062548833072
18838,6762.92062169809
18839,4295.353649609678
18840,3423.224525753714
18841,7401.47444971807
18842,7029.636704817143
18843,5804.091336493905
18844,7180.570707566033
18845,5225.96648893376
18846,4340.253774432518
18847,5625.463945509111
18848,7570.060641945094
18849,6147.604082033051
18850,5821.3405548778255
18851,7850.680735963523
18852,3453.7346821382484
18853,5635.53651885423
18854,7801.17083150684
18855,6534.930066576076
18856,2549.535527087257
18857,3822.201773487236
18858,6628.755987164918
18859,4802.642299013669
18860,6632.755364385364
18861,4359.880489614976
18862,6173.608123587054
18863,4970.178093222785
18864,5762.281285627009
18865,7436.094762048643
18866,8492.75684335698
18867,6221.133600605616
18868,6974.179698179766
18869,5486.017828541463
18870,6452.33231592539
18871,6441.893328514586
18872,6391.245422458255
18873,5565.958012330732
18874,7440.111825577606
18875,4768.537948109833
18876,6792.350499171344
18877,6398.580092613235
18878,5278.720539692473
18879,3436.1976308961284
18880,5586.855398233377
18881,6891.79035997426
18882,6741.692184654791
18883,5757.445941562892
18884,6991.678865980289
18885,5270.555506334438
18886,6610.557506129445
18887,8598.171872547875
18888,6701.318955077222
18889,5337.6865571248945
18890,5566.508639546765
18891,5332.2858005014095
18892,5673.18611619579
18893,6897.973658620443
18894,6985.355120336448
18895,8100.873333103533
18896,7790.685438634252
18897,8160.93247907612
18898,4051.73707807112
18899,6279.286506009902
18900,6437.641900671322
18901,5916.214817094595
18902,8020.036388798248
18903,3751.0999525534417
18904,4102.043964682475
18905,7282.647613369665
18906,6771.9619301510675
18907,5480.37032074039
18908,5708.329256798696
18909,7537.655830062324
18910,6364.6651996673345
18911,4198.50584062067
18912,5887.7382395206505
18913,5900.043969968895
18914,7521.791391331347
18915,5688.900862629546
18916,4853.584266256945
18917,4839.128444179302
18918,7287.389664735288
18919,3193.8598505232294
18920,5098.132467209751
18921,6601.752455108589
18922,6858.285978371856
18923,6312.745274193237
18924,6600.516806544364
18925,7336.263808676779
18926,5720.943079602166
18927,7469.932831929714
18928,7075.947669827027
18929,5800.196661386078
18930,6759.159530984219
18931,6499.856019706511
18932,4057.0318589020258
18933,5586.495759668437
18934,6505.764497689886
18935,6878.630115759337
18936,5030.264905176619
18937,6664.142502857146
18938,6277.3218037695615
18939,7251.615447919962
18940,6086.30618620945
18941,6200.76633756822
18942,3834.989408293494
18943,7231.527401883583
18944,4806.135132510341
18945,5548.705279939118
18946,6785.607807440775
18947,2633.860749993333
18948,6504.175663633518
18949,7298.600894110314
